Date,Run #,Counter,Timer at End,Run Length,#,Floor,Cause of Run End,Category,Skin,Olmec Skip,Ankh Skip,Qilin Skip,World 2,World 4,,Dwelling,Jungle,Volcana,Tide Pool,Temple of Anubis,Ice Caves,Neo Babylon,Sunken City,Death,Notes,1 Dwelling,2 Volcana,2 Jungle,3 Olmec's Lair,4 Tide Pool,4 Temple of Anubis,5 Ice Caves,6 Neo Babylon,7 Sunken City,Cosmic Ocean,,Bombs,Ropes,Udjat Eye,Vlad's Castle,Black Market,Moon Challenge,Sun Challenge,Kapala,Spectacles,Climbing Gloves,Pitcher's Mitt,Spring Shoes,Spike Shoes,Paste,Skeleton Key,Compass,Alien Compass,,Linear WMA Weight,Linear Weighted Average Floor,Exponential WMA Weight,Exponential Weighted Average Floor,4-1 Voice,Skin Image,Cause of Run End Image
"Fri, Mar 17, 2023",293,289,130:16:31,2:02:11,,7-21,Celestial Jelly,Enemy,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,2,3,5,3,1,1,1,1,Sunken City,"VOD #159-160, daily run, no horse, cloned Sun Challenge reward, run split over two sessions, lost Ankh 7-21",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,130,111,1-2,2-3,,2-4,7-1,6-3,Shop,Shop,Dice Shop,Shop,Shop,,Kali,Dice House,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 17, 2023",294,290,130:20:29,0:03:22,,1-3,Shopkeeper,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #161, robbed shop 1-2, Shopkeeper blew up Bomb Bag to drop down from above onto Dan",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,27,3,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 17, 2023",295,291,130:28:39,0:06:30,,1-4,Horned Lizard,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,0,1-3,,,,,,,Kali,Shop,,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 17, 2023",296,292,130:49:24,0:20:21,,2-4,Spikeball,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Jetpack 1-3, avoided The Ghost on 1-4 for over a minute",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,3,1-3,2-3,,2-2,,,,,Present,Kali,Shop,,Shop,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 17, 2023",297,293,131:03:23,0:13:38,,3-1,Olmec,Enemy,Dan,No Attempt,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, squished by Olmec trying to save bombs getting to Waddler",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,21,1-3,2-3,,2-2,,,Shop,Kali,,,,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 17, 2023",298,294,131:04:41,0:01:02,,1-3,Spikes,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, jumped into Spikes on purpose",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,Shop,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 17, 2023",299,295,131:05:41,0:00:57,,1-2,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,3,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 17, 2023",300,296,131:13:14,0:07:20,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Killed by falling Lava descending shaft created by the Drill,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,1-3,,,,,,Shop,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Sat, Mar 18, 2023",301,297,131:18:51,0:05:24,,1-3,Shopkeeper,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #162, daily run, stole Jetpack 1-2",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,1-2,Shop,Kali,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Sat, Mar 18, 2023",302,298,133:45:05,2:13:25,,7-35,Bomb,Self,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,5,5,2,5,2,4,6,2,Temple of Anubis,"CO ends in VOD #163, cloned Sun Challenge reward, lost Ankh 7-22, cursed 7-35, Giant Crush Trap exploded bomb",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,144,134,1-2,2-4,,2-2,7-1,6-3,Kali,,Shop,Shop,Yeti Queen,Dice House,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 21, 2023",303,299,135:46:51,1:51:05,,7-13,Elevator,Trap,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,,1,3,1,1,,2,1,Neo Babylon,"VOD #164, daily run, !Gfuel run, kept Udjat Eye, Nadia intro 6-1, lost Ankh 6-1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,63,48,1-2,2-2,,2-3,7-2,2-4,,Kali,,,Yeti Queen,,,Shop,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 21, 2023",304,300,138:01:53,2:05:16,,7-32,Celestial Jelly,Enemy,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,4,7,3,4,6,1,,3,Sunken City,"Robbed shop 1-2, Goliath Frog mouth 7-1 for Hired Hand, lost Ankh 7-4, close 7-24",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,117,60,1-2,2-2,,2-3,,2-4,Dice House,Crate,,Dice House,Shop,,Kali,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Mar 23, 2023",305,301,140:31:31,2:13:53,,7-33,Fall Damage,Environment,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,4,3,6,,8,,5,3,Neo Babylon,"VOD #165, daily run, robbed shop 1-2, cloned Sun Challenge reward, 7-7 exit, lost Ankh 7-19",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,132,123,1-2,2-2,,2-3,7-1,4-1,Present,,,Shop,Kali,Shop,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 24, 2023",306,302,141:18:18,0:44:08,,4-3,Lava,Environment,Au,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,"VOD #166, daily run, Eggplant 1-2 to 2-2, no Udjat Eye, lost Ankh 4-3, failed Ankh Skip",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,39,12,,2-3,,2-2,,1-3,Shop,,Crate,,,,,Kali,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 24, 2023",307,303,141:44:03,0:20:38,,2-4,Fall Damage,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,18,1-2,2-4,,2-2,,,,,Shop,Shop,Shop,,Kali,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 24, 2023",308,304,141:55:25,0:10:36,,2-2,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Stunned onto Falling Platform and dropped into Lava,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,12,1-3,,,,,,,,,,,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 24, 2023",309,304,141:58:24,0:02:53,,1-2,Rock,Self,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Bomb exploded and sent Rock flying into Dan,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,1-2,,,,,,Shop,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 24, 2023",310,306,143:30:34,1:19:23,,6-4,Forcefield,Trap,Au,Yes,No,No,Volcana,Tide Pool,,,,,,,,,,,"No Udjat Eye, Blue Crab at Tide Pool, failed Powerpack Ankh Skip, no Tablet of Destiny, failed Bubble Qilin Skip 2x",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,24,33,,2-4,,2-2,,1-3,Dice House,,Kali,,Dice House,,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 24, 2023",311,307,145:48:02,2:03:58,,7-29,Fall Damage,Environment,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,3,1,3,4,3,2,7,2,Neo Babylon,"Cloned Sun Challenge Reward, lost Ankh 7-6, Spark Trap stunned into fall",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,125,122,1-3,2-3,,2-2,7-1,1-3,Shop,Shop,Dice House,,Shop,,,Kali,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,312,308,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
,,,,,,,,,,,,,Volcana,Tide Pool,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
